county,state,Adherents,Congregations,FIPS State,FIPS County,Geo_FIPS,NumViolentCrime,PopOver25,LessThanHS25yrs,TotalPop,PopDens,MedIncome
Scott,Missouri,308.0,1.0,29,201,29201,4430.363576,26295,5122,39137,93.18557,39076
Scott,Tennessee,0.0,0.0,47,151,47151,2769.133631,14807,3667,22104,41.52569,30206
Scotts Bluff,Nebraska,0.0,0.0,31,157,31157,2329.293367,24534,3102,36844,49.82954,46443
Screven,Georgia,0.0,0.0,13,251,13251,2802.422194,9533,1808,14281,22.13762,34097
Sedgwick,Kansas,1232.0,4.0,20,173,20173,5316.448662,320448,36536,503788,505.0446,50326
Seminole,Florida,2794.0,2.0,12,117,12117,2698.694173,294926,23040,432135,1397.495,57875
Seminole,Georgia,0.0,0.0,13,253,13253,2436.570918,6104,1135,8804,37.42782,34894
Sequatchie,Tennessee,0.0,0.0,47,153,47153,3445.885045,10069,1815,14431,54.28096,42182
Sevier,Tennessee,308.0,1.0,47,155,47155,4768.030093,64677,11794,92561,156.2211,42499
Seward,Kansas,0.0,0.0,20,175,20175,2909.075466,13234,4612,23319,36.46457,48621
Seward,Nebraska,0.0,0.0,31,159,31159,903.4543844,10688,819,16939,29.6433,59503
Shannon,Missouri,0.0,0.0,29,203,29203,1959.605674,5761,1039,8360,8.328188,33583
Shannon,South Dakota,0.0,0.0,46,113,46113,0.0,6968,1463,14005,6.688483,26383
Sharkey,Mississippi,0.0,0.0,28,125,28125,0.0,3219,711,4898,11.34532,30688
Shawano,Wisconsin,0.0,0.0,55,115,55115,2139.063138,29440,3060,41697,46.69018,46903
Shawnee,Kansas,150.0,1.0,20,177,20177,4930.415496,119273,11195,178600,328.2989,49695
Sheboygan,Wisconsin,140.0,2.0,55,117,55117,2301.559008,79239,7351,115168,225.2607,53029
Shelby,Illinois,0.0,0.0,17,173,17173,734.3665525,15728,1531,22216,29.2885,47411
Shelby,Indiana,0.0,0.0,18,145,18145,2612.938769,30305,4093,44428,108.0586,52341
Shelby,Iowa,0.0,0.0,19,165,19165,41.42845306,8498,717,12034,20.36972,49599
Shelby,Kentucky,0.0,0.0,21,211,21211,2159.856927,29316,4331,43581,114.7967,57890
Shelby,Missouri,0.0,0.0,29,205,29205,786.0121912,4310,447,6218,12.41456,38935
Shelby,Tennessee,4468.0,8.0,47,157,47157,6400.967724,597310,79640,936130,1226.627,46213
Sheridan,Kansas,0.0,0.0,20,179,20179,1260.835303,1791,174,2540,2.834957,48750
Sheridan,Montana,0.0,0.0,30,091,30091,2374.301676,2571,238,3510,2.092924,47348
Sheridan,Nebraska,0.0,0.0,31,161,31161,1974.055274,3811,426,5342,2.188571,40489
Sheridan,Wyoming,0.0,0.0,56,033,56033,1824.570888,20739,1207,29578,11.71873,56015
Sherman,Kansas,0.0,0.0,20,181,20181,2142.97399,4171,513,6078,5.75532,38528
Sherman,Nebraska,0.0,0.0,31,163,31163,772.2007722,2269,242,3120,5.51404,46301
Shoshone,Idaho,0.0,0.0,16,079,16079,2196.504487,9213,1400,12629,4.802513,38006
Sierra,New Mexico,0.0,0.0,35,051,35051,2824.716267,9222,1410,11774,2.81745,28855
Silver Bow,Montana,0.0,0.0,30,093,30093,3979.30413,23285,2018,34462,47.96532,37503
Simpson,Kentucky,0.0,0.0,21,213,21213,2959.288402,11822,1811,17551,74.93895,39055
Simpson,Mississippi,0.0,0.0,28,127,28127,1432.015781,17893,3834,27425,46.54906,36097
Sioux,Iowa,0.0,0.0,19,167,19167,595.3075756,20356,2322,34261,44.59142,59272
Sioux,Nebraska,0.0,0.0,31,165,31165,0.0,937,84,1279,0.6188489,40625
Smith,Kansas,0.0,0.0,20,183,20183,185.9229748,2758,277,3779,4.220154,42174
Smith,Mississippi,0.0,0.0,28,129,28129,0.0,10759,2050,16344,25.68793,37356
Smith,Tennessee,0.0,0.0,47,159,47159,2298.188671,13044,2516,19092,60.74666,43988
Socorro,New Mexico,308.0,1.0,35,053,35053,3737.999205,11042,2448,17608,2.649143,33570
Somerset,New Jersey,3274.0,5.0,34,035,34035,1435.428599,226069,14675,328704,1089.097,100903
Spalding,Georgia,105.0,2.0,13,255,13255,5627.495498,42315,9612,63946,325.4767,40243
Spartanburg,South Carolina,100.0,1.0,45,083,45083,3778.766732,190841,33013,288728,357.3694,43555
Spencer,Indiana,0.0,0.0,18,147,18147,100.7822623,14580,1843,20893,52.66113,53073
Spencer,Kentucky,0.0,0.0,21,215,21215,901.4699127,11763,1389,17419,93.31072,65149
Spink,South Dakota,0.0,0.0,46,115,46115,786.5678415,4495,500,6552,4.3566,49627
St  Charles,Missouri,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
St  Clair,Illinois,3298.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
St  Clair,Missouri,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
St  Croix,Wisconsin,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
St  Francois,Missouri,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
St  Johns,Florida,1397.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
St  Joseph,Indiana,1116.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
St  Louis city  Missouri,NA,3356.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
St  Louis,Missouri,1908.0,7.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
St  Lucie,Florida,1747.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stafford,Kansas,0.0,0.0,20,185,20185,1766.865535,3038,357,4363,5.508518,44180
Stanley,South Dakota,0.0,0.0,46,117,46117,1279.89222,2027,211,2984,2.065864,57930
Stanton,Kansas,0.0,0.0,20,187,20187,183.908046,1372,274,2187,3.214544,42146
Stanton,Nebraska,0.0,0.0,31,167,31167,1083.921826,4032,282,6112,14.28209,53532
Stark,Illinois,0.0,0.0,17,175,17175,1244.534141,4179,512,5888,20.43882,52956
Starke,Indiana,0.0,0.0,18,149,18149,956.36066,15753,2763,23215,75.09686,40357
Ste  Genevieve,Missouri,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stephens,Georgia,0.0,0.0,13,257,13257,3908.694141,17062,3047,25741,143.699,40103
Stephenson,Illinois,0.0,0.0,17,177,17177,2508.571307,32941,3304,47053,83.35001,44631
Steuben,Indiana,308.0,1.0,18,151,18151,3006.681514,23022,2529,34190,110.669,48750
Stevens,Kansas,0.0,0.0,20,189,20189,260.5976372,3655,612,5744,7.897784,57614
Stewart,Georgia,0.0,0.0,13,259,13259,380.6686528,4296,1636,5900,12.8615,21880
Stewart,Tennessee,0.0,0.0,47,161,47161,1571.783109,9347,1424,13311,28.97915,41089
Stillwater,Montana,0.0,0.0,30,095,30095,1653.072322,6713,526,9214,5.132146,58326
Stoddard,Missouri,0.0,0.0,29,207,29207,2409.800302,20782,4214,29864,36.27697,39229
Stone,Mississippi,0.0,0.0,28,131,28131,743.2882183,11711,1756,17941,40.27299,45141
Stone,Missouri,0.0,0.0,29,209,29209,2296.629498,23939,3473,31593,68.08347,40136
Storey,Nevada,0.0,0.0,32,029,32029,3405.336722,3290,236,3934,14.96271,64835
Story,Iowa,308.0,1.0,19,169,19169,2379.855168,48013,2035,91939,160.5029,51270
Strafford,New Hampshire,308.0,1.0,33,017,33017,2753.003166,79839,6582,124387,337.1151,59580
Sublette,Wyoming,0.0,0.0,56,035,56035,916.2808642,7059,371,10183,2.083889,78578
Sullivan,Indiana,0.0,0.0,18,153,18153,1623.560506,14996,2154,21227,47.47264,45176
Sullivan,Missouri,0.0,0.0,29,211,29211,1374.885426,4519,787,6551,10.10986,37198
Sullivan,New Hampshire,0.0,0.0,33,019,33019,2268.189627,31464,3084,43291,80.56936,56851
Sullivan,Tennessee,0.0,0.0,47,163,47163,4089.01305,112874,17257,156850,379.4485,39577
Sully,South Dakota,0.0,0.0,46,119,46119,70.07708479,1006,90,1461,1.451107,61806
Summers,West Virginia,0.0,0.0,54,089,54089,2176.603334,10444,1973,13699,38.00423,35040
Sumner,Kansas,0.0,0.0,20,191,20191,2994.846667,15851,1314,23763,20.10507,50310
Sumner,Tennessee,308.0,1.0,47,165,47165,2171.884688,112258,13222,166636,314.7345,56193
Sumter,Florida,0.0,0.0,12,119,12119,1059.830742,91658,10375,103708,189.6175,49874
Sumter,Georgia,0.0,0.0,13,261,13261,5847.119224,19542,4557,31804,65.88811,33694
Sumter,South Carolina,616.0,2.0,45,085,45085,5090.141784,68989,12860,107782,162.0621,40662
Sunflower,Mississippi,0.0,0.0,28,133,28133,3285.146495,18180,5574,28314,40.57875,27941
Sussex,Delaware,0.0,0.0,10,005,10005,3690.938591,148311,21817,203737,217.64940000000001,53505
Sussex,New Jersey,0.0,0.0,34,037,34037,1282.538218,101946,6607,146888,283.0137,87397
Suwannee,Florida,0.0,0.0,12,121,12121,2107.38501,29949,6478,43404,63.03665,37879
Sweet Grass,Montana,0.0,0.0,30,097,30097,1525.658807,2527,162,3622,1.952345,51797
Sweetwater,Wyoming,0.0,0.0,56,037,56037,2536.063799,28269,2674,44595,4.277021,69448
Switzerland,Indiana,0.0,0.0,18,155,18155,86.33921719,7015,1237,10514,47.65383,44447
Talbot,Georgia,0.0,0.0,13,263,13263,1856.682523,4742,1105,6594,16.84771,34073
Taliaferro,Georgia,0.0,0.0,13,265,13265,3630.952381,1235,416,1700,8.735519,24783
Tallahatchie,Mississippi,0.0,0.0,28,135,28135,536.0333532,10412,3474,15124,23.43761,31860
Tama,Iowa,0.0,0.0,19,171,19171,992.2445255,11969,1147,17568,24.36577,54325
Taney,Missouri,0.0,0.0,29,213,29213,4335.6749,36257,5260,53086,83.93887,37249
Taos,New Mexico,308.0,1.0,35,055,35055,1754.171878,24242,3243,32956,14.95885,35823
Tate,Mississippi,0.0,0.0,28,137,28137,2081.432081,18209,3568,28557,70.55315,42902
Tattnall,Georgia,0.0,0.0,13,267,13267,1674.283013,17275,4350,25356,52.89078,35346
Taylor,Florida,0.0,0.0,12,123,12123,1978.543792,16517,4219,22690,21.74819,36907
Taylor,Georgia,0.0,0.0,13,269,13269,1662.707838,5725,1457,8505,22.57849,30288
Taylor,Iowa,0.0,0.0,19,173,19173,322.1649485,4438,402,6225,11.70329,44939
Taylor,Kentucky,0.0,0.0,21,217,21217,2490.786116,16320,2997,25059,94.09103,35521
Taylor,West Virginia,0.0,0.0,54,091,54091,323.7007828,12199,1861,16969,98.21669,39933
Taylor,Wisconsin,0.0,0.0,55,119,55119,1122.717954,14253,1773,20596,21.12678,45424
Tazewell,Illinois,0.0,0.0,17,179,17179,2122.854894,94090,7087,135872,209.3642,57052
Telfair,Georgia,0.0,0.0,13,271,13271,1700.409811,12104,3115,16493,37.71523,27760
Terrell,Georgia,0.0,0.0,13,273,13273,2012.161415,6107,1929,9304,27.73677,32602
Teton,Idaho,0.0,0.0,16,081,16081,616.7926781,6574,770,10212,22.72083,52316
Teton,Montana,0.0,0.0,30,099,30099,974.7232777,4234,370,6075,2.673415,45572
Teton,Wyoming,0.0,0.0,56,039,56039,1277.970012,16381,703,21956,5.495348,73572
Texas,Missouri,0.0,0.0,29,215,29215,2367.299496,17757,3235,25796,21.91179,35822
Thayer,Nebraska,0.0,0.0,31,169,31169,1636.151149,3782,326,5194,9.051824,45213
Thomas,Georgia,0.0,0.0,13,275,13275,4346.659512,30160,5862,44733,82.13985,35515
Thomas,Kansas,0.0,0.0,20,193,20193,2430.42438,4989,360,7947,7.394714,48649
Thomas,Nebraska,0.0,0.0,31,171,31171,0.0,529,34,747,1.047339,52105
Thurston,Nebraska,0.0,0.0,31,173,31173,14.24501425,3770,486,6934,17.6176,40494
Tift,Georgia,0.0,0.0,13,277,13277,5291.739723,25368,5453,40721,157.2758,34830
Tippah,Mississippi,0.0,0.0,28,139,28139,526.6742338,14521,3671,22069,48.20509,35024
Tippecanoe,Indiana,308.0,1.0,18,157,18157,3142.305071,97790,8992,178135,356.4083,44474
Tipton,Indiana,0.0,0.0,18,159,18159,1860.465116,11069,1341,15688,60.2132,53340
Tipton,Tennessee,0.0,0.0,47,167,47167,2617.291954,39671,5860,61433,134.0262,53133
Tishomingo,Mississippi,0.0,0.0,28,141,28141,627.839314,13632,3097,19532,46.03841,34499
Todd,Kentucky,0.0,0.0,21,219,21219,1264.722156,8002,1783,12499,33.37551,41047
Todd,South Dakota,0.0,0.0,46,121,46121,0.0,4789,1112,9859,7.100184,30539
Tolland,Connecticut,308.0,1.0,09,013,9013,546.3939976,96016,6534,152251,371.1505,79988
Toole,Montana,0.0,0.0,30,101,30101,1896.551724,3688,470,5208,2.718663,46917
Toombs,Georgia,0.0,0.0,13,279,13279,3499.908475,17320,3464,27272,74.9221,31291
Torrance,New Mexico,0.0,0.0,35,057,35057,2272.017976,11097,1913,16037,4.794542,34720
TOTAL  All Selected Counties ,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Towns,Georgia,0.0,0.0,13,281,13281,2000.952835,7790,881,10670,64.05994,37425
Treasure,Montana,0.0,0.0,30,103,30103,0.0,584,63,761,0.7785982,40682
Trego,Kansas,0.0,0.0,20,195,20195,1373.074347,2075,186,2959,3.326671,50670
Trempealeau,Wisconsin,0.0,0.0,55,121,55121,1085.435369,20073,2535,29274,39.93916,49493
Treutlen,Georgia,0.0,0.0,13,283,13283,1181.858472,4583,1059,6781,34.0009,40143
Trigg,Kentucky,0.0,0.0,21,221,21221,1557.416765,10198,1756,14277,32.34236,45303
Trimble,Kentucky,0.0,0.0,21,223,21223,250.3698646,5976,907,8816,58.13467,47119
Tripp,South Dakota,0.0,0.0,46,123,46123,565.1777575,3933,487,5549,3.441356,36978
Troup,Georgia,40.0,1.0,13,285,13285,4349.477128,43570,7182,68375,165.1618,41906
Trousdale,Tennessee,0.0,0.0,47,169,47169,2398.973701,5313,1272,7859,68.82201,37211
Tucker,West Virginia,0.0,0.0,54,093,54093,757.68406,5213,690,6996,16.69999,38663
Tunica,Mississippi,0.0,0.0,28,143,28143,5155.131265,6388,1546,10583,23.27633,31406
Turner,Georgia,0.0,0.0,13,287,13287,3258.026159,5556,1451,8491,29.75195,29763
Turner,South Dakota,0.0,0.0,46,125,46125,686.0857005,5837,560,8339,13.51415,51343
Twiggs,Georgia,0.0,0.0,13,289,13289,2119.095537,6065,1894,8612,24.02916,31285
Twin Falls,Idaho,100.0,1.0,16,083,16083,2299.128443,49899,7578,78933,41.08499,44138
Tyler,West Virginia,0.0,0.0,54,095,54095,1759.43344,6578,902,9084,35.44373,39974
Uinta,Wyoming,0.0,0.0,56,041,56041,1850.178359,13046,1412,20989,10.08473,56158
Unicoi,Tennessee,0.0,0.0,47,171,47171,2396.490266,13323,3037,18175,97.62843,34346
Union,Florida,0.0,0.0,12,125,12125,1262.161451,10881,2738,15258,62.64686,41476
Union,Georgia,0.0,0.0,13,291,13291,1445.154072,16361,2331,21553,66.95012,39179
Union,Illinois,0.0,0.0,17,181,17181,1524.338414,12480,1935,17620,42.61605,41849
Union,Indiana,0.0,0.0,18,161,18161,13.58326542,5014,631,7382,45.7872,47083
Union,Iowa,0.0,0.0,19,175,19175,1341.908845,8556,751,12554,29.6333,44134
Union,Kentucky,0.0,0.0,21,225,21225,976.4309764,9668,1660,15192,44.31108,38367
Union,Mississippi,0.0,0.0,28,145,28145,999.489312,18173,4171,27536,66.2563,35389
Union,New Jersey,10494.0,8.0,34,039,34039,2469.96191,366201,53608,545236,5301.018,69396
Union,New Mexico,0.0,0.0,35,059,35059,3430.37689,3116,614,4413,1.154105,36176
Union,South Carolina,0.0,0.0,45,087,45087,4374.911511,19745,4108,28329,55.09646,35221
Union,South Dakota,0.0,0.0,46,127,46127,780.881858,9922,691,14751,32.02966,64513
Union,Tennessee,0.0,0.0,47,173,47173,3915.93036,13162,3367,19139,85.6142,36009
Upshur,West Virginia,0.0,0.0,54,097,54097,1634.187196,16513,2691,24487,69.04797,39188
Upson,Georgia,0.0,0.0,13,293,13293,3582.425836,18203,4278,26681,82.49219,34614
Valencia,New Mexico,0.0,0.0,35,061,35061,3044.459814,50083,9732,76480,71.73307,42012
Valley,Idaho,0.0,0.0,16,085,16085,2462.022001,7093,507,9662,2.636638,49722
Valley,Montana,0.0,0.0,30,105,30105,1039.307129,5330,440,7518,1.526244,49198
Valley,Nebraska,0.0,0.0,31,175,31175,0.0,3047,210,4269,7.515211,42708
Van Buren,Iowa,0.0,0.0,19,177,19177,1020.271177,5254,599,7487,15.44383,45057
Van Buren,Tennessee,0.0,0.0,47,175,47175,2167.732765,4033,797,5578,20.4012,34250
Vanderburgh,Indiana,0.0,0.0,18,163,18163,3681.894083,120820,12530,180877,774.7161,43067
Vermilion,Illinois,0.0,0.0,17,183,17183,4350.465148,54345,7426,80773,89.91077,42548
Vermillion,Indiana,0.0,0.0,18,165,18165,1172.069825,11109,1260,15952,62.09944,44088
Vernon,Missouri,0.0,0.0,29,217,29217,6121.071911,13937,1922,20984,25.39213,40508
Vernon,Wisconsin,0.0,0.0,55,123,55123,938.5327165,20230,2497,30124,38.05558,47075
Vigo,Indiana,150.0,1.0,18,167,18167,5080.79094,69521,9075,108264,268.437,41175
Vilas,Wisconsin,0.0,0.0,55,125,55125,1157.559284,16577,1373,21368,24.94501,40501
Volusia,Florida,1550.0,2.0,12,127,12127,3898.380119,362881,43240,498981,453.1941,41714
Wabash,Illinois,0.0,0.0,17,185,17185,2541.144368,8241,835,11730,52.54161,48679
Wabash,Indiana,0.0,0.0,18,169,18169,460.4307654,21968,2640,32492,78.78101,45657
Wabaunsee,Kansas,0.0,0.0,20,197,20197,980.2528768,4833,212,7034,8.855577,55018
Wakulla,Florida,0.0,0.0,12,129,12129,2518.008956,21919,2729,31015,51.14454,53143
Walker,Georgia,0.0,0.0,13,295,13295,3054.600993,47170,9632,68445,153.3337,39688
Wallace,Kansas,0.0,0.0,20,199,20199,263.6783125,1082,107,1569,1.717284,48125
Walthall,Mississippi,0.0,0.0,28,147,28147,1443.708609,10015,2232,15126,37.44578,34934
Walton,Florida,0.0,0.0,12,131,12131,2849.848911,42029,6389,57821,55.72438,44468
Walton,Georgia,0.0,0.0,13,297,13297,3495.122672,55696,8766,85378,262.1528,53454
Walworth,South Dakota,0.0,0.0,46,129,46129,1703.60872,3954,485,5498,7.758632,42643
Walworth,Wisconsin,0.0,0.0,55,127,55127,1978.590388,67249,6496,102920,185.3991,53998
Wapello,Iowa,0.0,0.0,19,179,19179,3356.330939,24100,3861,35406,81.98996,41519
Ware,Georgia,0.0,0.0,13,299,13299,4985.902124,23936,4443,35915,40.24268,35247
Warren,Georgia,0.0,0.0,13,301,13301,2330.584439,3855,1143,5626,19.78909,28929
Warren,Illinois,0.0,0.0,17,187,17187,3823.811404,11511,1321,17784,32.78728,43683
Warren,Indiana,0.0,0.0,18,171,18171,59.93766483,5932,815,8421,23.09138,56642
Warren,Iowa,0.0,0.0,19,181,19181,1667.697426,30514,1291,47058,82.58296,64956
Warren,Kentucky,1216.0,3.0,21,227,21227,3500.128085,71392,9326,117169,216.3386,45209
Warren,Mississippi,308.0,1.0,28,149,28149,3841.194576,31883,4738,48291,82.05766,40941
Warren,Missouri,0.0,0.0,29,219,29219,2784.477758,22478,3464,32847,76.6377,52512
Warren,New Jersey,1474.0,1.0,34,041,34041,1632.095715,74590,7384,107624,301.5375,70934
Warren,Tennessee,0.0,0.0,47,177,47177,3024.674314,27313,5940,39867,92.13971,34592
Warrick,Indiana,350.0,1.0,18,173,18173,1815.986636,40957,2852,60538,157.317,62747
Washakie,Wyoming,0.0,0.0,56,043,56043,614.3667297,5796,631,8444,3.772086,45696
Washburn,Wisconsin,0.0,0.0,55,129,55129,1832.427651,11756,1039,15785,19.80271,41749
Washington,Florida,0.0,0.0,12,133,12133,1884.139483,17399,3407,24660,42.31274,38563
Washington,Georgia,0.0,0.0,13,303,13303,2715.647301,14183,3390,20861,30.74793,34877
Washington,Idaho,0.0,0.0,16,087,16087,534.7064066,6981,1246,10068,6.9292,36483
Washington,Illinois,0.0,0.0,17,189,17189,959.0354843,10330,937,14527,25.82246,52761
Washington,Indiana,0.0,0.0,18,175,18175,297.2672899,18960,3615,28017,54.53693,42424
Washington,Iowa,0.0,0.0,19,183,19183,1149.949804,15000,1492,21906,38.51027,55198
Washington,Kansas,0.0,0.0,20,201,20201,191.0385551,4065,414,5717,6.389454,42738
Washington,Kentucky,0.0,0.0,21,229,21229,608.4678442,7938,1438,11871,39.93389,39313
Washington,Mississippi,0.0,0.0,28,151,28151,6490.452261,31534,7517,50038,69.04257,28936
Washington,Missouri,0.0,0.0,29,221,29221,2494.520821,17172,4644,25113,33.04722,34282
Washington,Nebraska,0.0,0.0,31,177,31177,656.7252617,13580,514,20264,51.9646,68207
Washington,Tennessee,308.0,1.0,47,179,47179,3686.827506,84884,10945,124798,382.2709,42935
Washington,Wisconsin,0.0,0.0,55,131,55131,1799.323087,91933,6580,132526,307.6971,67650
Washoe,Nevada,308.0,1.0,32,031,32031,3012.272393,287677,38027,429985,68.22597,52910
Waukesha,Wisconsin,0.0,0.0,55,133,55133,1337.779001,272949,11814,392511,714.2101,76319
Waupaca,Wisconsin,0.0,0.0,55,135,55135,2280.792619,37155,3648,52212,69.82896,52007
Waushara,Wisconsin,0.0,0.0,55,137,55137,1921.425943,18104,2458,24409,38.98247,43982
Wayne,Georgia,0.0,0.0,13,305,13305,6045.207062,20409,3781,30170,47.01011,37970
Wayne,Illinois,0.0,0.0,17,191,17191,2051.405816,11636,1591,16627,23.29318,44535
Wayne,Indiana,0.0,0.0,18,177,18177,3243.788956,46556,7358,68360,170.1596,37932
Wayne,Iowa,0.0,0.0,19,185,19185,267.9697352,4411,468,6385,12.1518,42083
Wayne,Kentucky,0.0,0.0,21,231,21231,1147.714176,14551,4718,20728,45.24082,29295
Wayne,Mississippi,0.0,0.0,28,153,28153,0.0,13468,3597,20611,25.42214,29254
Wayne,Missouri,0.0,0.0,29,223,29223,1111.774362,9644,2347,13430,17.69022,33072
Wayne,Nebraska,0.0,0.0,31,179,31179,272.1373247,5169,354,9488,21.42173,53808
Wayne,Tennessee,0.0,0.0,47,181,47181,1123.793834,12252,3015,16967,23.11265,31225
Wayne,West Virginia,0.0,0.0,54,099,54099,2641.119835,29427,6472,41735,82.48325,37491
Weakley,Tennessee,308.0,1.0,47,183,47183,2563.734084,21828,3578,34699,59.78835,35845
Webster,Georgia,0.0,0.0,13,307,13307,1539.563194,1915,436,2744,13.12177,31809
Webster,Iowa,0.0,0.0,19,187,19187,4021.67789,25241,2419,37399,52.26107,42112
Webster,Kentucky,0.0,0.0,21,233,21233,412.280056,9202,2042,13454,40.53106,40852
Webster,Mississippi,0.0,0.0,28,155,28155,408.4072119,6776,1132,10077,23.93926,33769
Webster,Missouri,0.0,0.0,29,225,29225,2228.274325,23622,3316,36461,61.53109,45798
Webster,Nebraska,0.0,0.0,31,181,31181,939.5973154,2657,261,3733,6.493155,41107
Webster,West Virginia,0.0,0.0,54,101,54101,973.1283866,6554,1855,9005,16.27013,28907
Wells,Indiana,0.0,0.0,18,179,18179,2162.592218,18749,1943,27732,75.34086,49050
Weston,Wyoming,0.0,0.0,56,045,56045,1355.54928,5011,573,7135,2.975286,53920
Wetzel,West Virginia,0.0,0.0,54,103,54103,1120.448179,11724,1985,16314,45.56184,38066
Wheatland,Montana,0.0,0.0,30,107,30107,380.2281369,1567,291,2126,1.493822,33825
Wheeler,Georgia,0.0,0.0,13,309,13309,1293.103448,6211,1673,7932,26.84405,27629
Wheeler,Nebraska,0.0,0.0,31,183,31183,248.447205,617,38,848,1.474315,44107
White,Georgia,0.0,0.0,13,311,13311,2605.603135,19294,2713,27594,114.6471,40547
White,Illinois,0.0,0.0,17,193,17193,2622.185612,10406,1398,14549,29.4058,45347
White,Indiana,0.0,0.0,18,181,18181,1310.079424,16938,1905,24485,48.47319,51250
White,Tennessee,0.0,0.0,47,185,47185,3251.284411,18162,3717,26086,69.25368,33933
White Pine,Nevada,0.0,0.0,32,033,32033,1682.931687,6854,1022,10043,1.131523,55337
Whiteside,Illinois,0.0,0.0,17,195,17195,2632.852747,39881,4899,57680,84.29669,48343
Whitfield,Georgia,762.0,1.0,13,313,13313,3186.950338,64680,20373,103132,355.06,40081
Whitley,Indiana,0.0,0.0,18,183,18183,644.8323436,22750,2036,33307,99.25516,54023
Whitley,Kentucky,0.0,0.0,21,235,21235,1707.090341,22940,5828,35557,81.21193,32255
Wibaux,Montana,0.0,0.0,30,109,30109,283.8221381,722,119,987,1.109906,39097
Wichita,Kansas,0.0,0.0,20,203,20203,1551.41844,1444,290,2220,3.089478,57266
Wilcox,Georgia,0.0,0.0,13,315,13315,1543.890604,6484,1552,9061,23.98965,32545
Wilkes,Georgia,0.0,0.0,13,317,13317,2322.350139,7243,1609,10123,21.56169,30729
Wilkinson,Georgia,0.0,0.0,13,319,13319,1701.994361,6431,1258,9455,21.13757,37258
Wilkinson,Mississippi,0.0,0.0,28,157,28157,0.0,6428,1759,9481,13.98158,32044
Will,Illinois,9894.0,3.0,17,197,17197,1836.728116,433388,41027,682108,815.0338,76142
Williamsburg,South Carolina,0.0,0.0,45,089,45089,4580.606782,23031,4939,33560,35.92537,27485
Williamson,Illinois,0.0,0.0,17,199,17199,1856.795752,46578,5201,66808,159.0102,43855
Williamson,Tennessee,100.0,1.0,47,187,47187,1329.628689,125642,6526,193921,332.8548,91743
Wilson,Kansas,0.0,0.0,20,205,20205,2767.710049,6362,1105,9177,16.08819,38811
Wilson,Tennessee,0.0,0.0,47,189,47189,2503.341431,81083,9130,119584,209.4928,60095
Windham,Connecticut,0.0,0.0,09,015,9015,767.0133249,80082,9602,117918,229.9,59218
Winnebago,Illinois,1e3,1.0,17,201,17201,4544.131695,195836,26245,292026,568.8499,47523
Winnebago,Iowa,0.0,0.0,19,189,19189,509.4339623,7471,554,10645,26.58001,49208
Winnebago,Wisconsin,616.0,2.0,55,139,55139,2196.760548,111910,9079,168413,387.6134,51949
Winneshiek,Iowa,0.0,0.0,19,191,19191,503.2999383,13552,850,20957,30.37827,53735
Winston,Mississippi,0.0,0.0,28,159,28159,693.6780703,12704,2852,18882,31.09454,33969
Wirt,West Virginia,0.0,0.0,54,105,54105,2428.595861,4169,545,5810,24.98829,37117
Wolfe,Kentucky,0.0,0.0,21,237,21237,614.1820212,5035,1814,7273,32.73609,21198
Wood,West Virginia,0.0,0.0,54,107,54107,3326.374552,61379,6734,86595,236.4307,42471
Wood,Wisconsin,616.0,2.0,55,141,55141,2254.649038,52248,4498,74261,93.6319,48241
Woodbury,Iowa,308.0,1.0,19,193,19193,3980.532236,64801,9484,102372,117.2869,46015
Woodford,Illinois,0.0,0.0,17,203,17203,1044.366324,25779,1671,38965,73.82542,68119
Woodford,Kentucky,0.0,0.0,21,239,21239,3098.456753,17424,2039,25151,133.2263,58639
Woodson,Kansas,0.0,0.0,20,207,20207,2196.461257,2369,261,3246,6.520432,36863
